"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/1995","49.755","49.730","49.755","49.730","","0.30%"
"05/31/1995","49.605","49.580","49.605","49.580","","0.02%"
"05/30/1995","49.595","49.570","49.595","49.570","","0.11%"
"05/29/1995","49.540","49.510","49.540","49.510","","0.01%"
"05/26/1995","49.535","49.510","49.535","49.510","","-0.11%"
"05/25/1995","49.590","49.570","49.590","49.570","","-0.09%"
"05/24/1995","49.635","49.610","49.635","49.610","","-0.02%"
"05/23/1995","49.645","49.620","49.645","49.620","","0.10%"
"05/22/1995","49.595","49.570","49.595","49.570","","0.00%"
"05/19/1995","49.595","49.570","49.595","49.570","","-0.06%"
"05/18/1995","49.625","49.600","49.625","49.600","","0.02%"
"05/17/1995","49.615","49.590","49.615","49.590","","0.03%"
"05/16/1995","49.600","49.580","49.600","49.580","","0.15%"
"05/15/1995","49.525","49.500","49.525","49.500","","0.00%"
"05/12/1995","49.525","49.500","49.525","49.500","","0.26%"
"05/11/1995","49.395","49.370","49.395","49.370","","0.00%"
"05/10/1995","49.395","49.370","49.395","49.370","","0.08%"
"05/09/1995","49.355","49.330","49.355","49.330","","0.13%"
"05/08/1995","49.290","49.290","49.290","49.290","","-0.05%"
"05/05/1995","49.315","49.290","49.315","49.290","","0.00%"
"05/04/1995","49.315","49.290","49.315","49.290","","-0.02%"
"05/03/1995","49.325","49.300","49.325","49.300","","-0.08%"
"05/02/1995","49.365","49.340","49.365","49.340","","0.01%"
"05/01/1995","49.360","49.340","49.360","49.340","","0.00%"
"04/28/1995","49.360","49.340","49.360","49.340","","0.05%"
"04/27/1995","49.335","49.310","49.335","49.310","","0.06%"
"04/26/1995","49.305","49.280","49.305","49.280","","-0.14%"
"04/25/1995","49.375","49.350","49.375","49.350","","0.15%"
"04/24/1995","49.300","49.250","49.300","49.250","","-0.05%"
"04/21/1995","49.325","49.300","49.325","49.300","","0.17%"
"04/20/1995","49.240","49.210","49.240","49.210","","0.13%"
"04/19/1995","49.175","49.150","49.175","49.150","","-0.32%"
"04/18/1995","49.335","49.310","49.335","49.310","","0.17%"
"04/17/1995","49.250","49.250","49.250","49.250","","-0.10%"
"04/14/1995","49.300","49.280","49.300","49.280","","0.00%"
"04/13/1995","49.300","49.280","49.300","49.280","","0.00%"
"04/12/1995","49.300","49.280","49.300","49.280","","-0.07%"
"04/11/1995","49.337","49.305","49.337","49.305","","0.13%"
"04/10/1995","49.275","49.250","49.275","49.250","","0.03%"
"04/07/1995","49.260","49.260","49.260","49.260","","-0.10%"
"04/06/1995","49.310","49.310","49.310","49.310","","-0.06%"
"04/05/1995","49.340","49.340","49.340","49.340","","-0.14%"
"04/04/1995","49.410","49.410","49.410","49.410","","0.16%"
"04/03/1995","49.330","49.330","49.330","49.330","","-0.24%"
"03/31/1995","49.450","49.450","49.450","49.450","","0.18%"
"03/30/1995","49.360","49.360","49.360","49.360","","-0.12%"
"03/29/1995","49.420","49.420","49.420","49.420","","-0.12%"
"03/28/1995","49.480","49.480","49.480","49.480","","0.02%"
"03/27/1995","49.470","49.470","49.470","49.470","","-0.16%"
"03/24/1995","49.550","49.550","49.550","49.550","","0.28%"
"03/23/1995","49.410","49.410","49.410","49.410","","-0.06%"
"03/22/1995","49.440","49.440","49.440","49.440","","-0.02%"
"03/21/1995","49.450","49.450","49.450","49.450","","0.06%"
"03/20/1995","49.420","49.420","49.420","49.420","","-0.52%"
"03/17/1995","49.680","49.680","49.680","49.680","","-0.12%"
"03/16/1995","49.740","49.740","49.740","49.740","","0.00%"
"03/15/1995","49.740","49.740","49.740","49.740","","-0.02%"
"03/14/1995","49.750","49.750","49.750","49.750","","0.02%"
"03/13/1995","49.740","49.740","49.740","49.740","","0.14%"
"03/10/1995","49.670","49.670","49.670","49.670","","0.04%"
"03/09/1995","49.650","49.650","49.650","49.650","","0.00%"
"03/08/1995","49.650","49.650","49.650","49.650","","-0.24%"
"03/07/1995","49.770","49.770","49.770","49.770","","0.00%"
"03/06/1995","49.770","49.770","49.770","49.770","","-0.20%"
"03/03/1995","49.870","49.870","49.870","49.870","","0.00%"
"03/02/1995","49.870","49.870","49.870","49.870","","0.04%"
"03/01/1995","49.850","49.850","49.850","49.850","","-0.06%"
"02/28/1995","49.880","49.880","49.880","49.880","","0.00%"
"02/27/1995","49.880","49.880","49.880","49.880","","0.00%"
"02/24/1995","49.880","49.880","49.880","49.880","","0.00%"
"02/23/1995","49.880","49.880","49.880","49.880","","0.06%"
"02/22/1995","49.850","49.850","49.850","49.850","","-0.16%"
"02/21/1995","49.930","49.930","49.930","49.930","","0.07%"
"02/20/1995","49.895","49.895","49.895","49.895","","-0.05%"
"02/17/1995","49.920","49.920","49.920","49.920","","-0.02%"
"02/16/1995","49.930","49.930","49.930","49.930","","-0.06%"
"02/15/1995","49.960","49.960","49.960","49.960","","0.00%"
"02/14/1995","49.960","49.960","49.960","49.960","","0.00%"
"02/13/1995","49.960","49.960","49.960","49.960","","-0.10%"
"02/10/1995","50.010","50.010","50.010","50.010","","0.14%"
"02/09/1995","49.940","49.940","49.940","49.940","","0.00%"
"02/08/1995","49.940","49.940","49.940","49.940","","0.00%"
"02/07/1995","49.940","49.940","49.940","49.940","","0.00%"
"02/06/1995","49.940","49.940","49.940","49.940","","0.00%"
"02/03/1995","49.940","49.940","49.940","49.940","","-0.04%"
"02/02/1995","49.960","49.960","49.960","49.960","","0.00%"
"02/01/1995","49.960","49.960","49.960","49.960","","0.00%"
"01/31/1995","49.960","49.960","49.960","49.960","","0.00%"
"01/30/1995","49.960","49.960","49.960","49.960","","0.00%"
"01/27/1995","49.960","49.960","49.960","49.960","","0.14%"
"01/26/1995","49.890","49.890","49.890","49.890","","0.00%"
"01/25/1995","49.890","49.890","49.890","49.890","","0.00%"
"01/24/1995","49.890","49.890","49.890","49.890","","0.00%"
"01/23/1995","49.890","49.890","49.890","49.890","","0.00%"
"01/20/1995","49.890","49.890","49.890","49.890","","0.14%"
"01/19/1995","49.820","49.820","49.820","49.820","","0.00%"
"01/18/1995","49.820","49.820","49.820","49.820","","0.00%"
"01/17/1995","49.820","49.820","49.820","49.820","","0.00%"
"01/16/1995","49.820","49.820","49.820","49.820","","0.04%"
"01/13/1995","49.800","49.800","49.800","49.800","","0.00%"
"01/12/1995","49.800","49.800","49.800","49.800","","0.00%"
"01/11/1995","49.800","49.800","49.800","49.800","","0.00%"
"01/10/1995","49.800","49.800","49.800","49.800","","0.00%"
"01/09/1995","49.800","49.800","49.800","49.800","","0.00%"
"01/06/1995","49.800","49.800","49.800","49.800","","0.36%"
"01/05/1995","49.620","49.620","49.620","49.620","","0.00%"
"01/04/1995","49.620","49.620","49.620","49.620","","0.00%"
"01/03/1995","49.620","49.620","49.620","49.620","","0.00%"
"01/02/1995","49.620","49.620","49.620","49.620","","0.00%"
"12/30/1994","49.620","49.620","49.620","49.620","","-0.12%"
"12/29/1994","49.680","49.680","49.680","49.680","","0.00%"
"12/28/1994","49.680","49.680","49.680","49.680","","0.00%"
"12/27/1994","49.680","49.680","49.680","49.680","","0.00%"
"12/26/1994","49.680","49.680","49.680","49.680","","0.00%"
"12/23/1994","49.680","49.680","49.680","49.680","","0.18%"
"12/22/1994","49.590","49.590","49.590","49.590","","0.00%"
"12/21/1994","49.590","49.590","49.590","49.590","","0.00%"
"12/20/1994","49.590","49.590","49.590","49.590","","0.00%"
"12/19/1994","49.590","49.590","49.590","49.590","","0.00%"
"12/16/1994","49.590","49.590","49.590","49.590","","0.26%"
"12/15/1994","49.460","49.460","49.460","49.460","","0.00%"
"12/14/1994","49.460","49.460","49.460","49.460","","0.00%"
"12/13/1994","49.460","49.460","49.460","49.460","","0.00%"
"12/12/1994","49.460","49.460","49.460","49.460","","0.00%"
"12/09/1994","49.460","49.460","49.460","49.460","","0.32%"
"12/08/1994","49.300","49.300","49.300","49.300","","0.00%"
"12/07/1994","49.300","49.300","49.300","49.300","","0.00%"
"12/06/1994","49.300","49.300","49.300","49.300","","0.00%"
"12/05/1994","49.300","49.300","49.300","49.300","","-0.26%"
"12/02/1994","49.430","49.430","49.430","49.430","","0.00%"
"12/01/1994","49.430","49.430","49.430","49.430","","0.00%"
"11/30/1994","49.430","49.430","49.430","49.430","","0.00%"
"11/29/1994","49.430","49.430","49.430","49.430","","0.00%"
"11/28/1994","49.430","49.430","49.430","49.430","","0.00%"
"11/25/1994","49.430","49.430","49.430","49.430","","0.56%"
"11/24/1994","49.157","49.157","49.157","49.157","","0.00%"
"11/23/1994","49.157","49.157","49.157","49.157","","0.00%"
"11/22/1994","49.157","49.157","49.157","49.157","","0.00%"
"11/21/1994","49.157","49.157","49.157","49.157","","0.00%"
"11/18/1994","49.157","49.157","49.157","49.157","","0.26%"
"11/17/1994","49.030","49.030","49.030","49.030","","0.00%"
"11/16/1994","49.030","49.030","49.030","49.030","","0.00%"
"11/15/1994","49.030","49.030","49.030","49.030","","0.00%"
"11/14/1994","49.030","49.030","49.030","49.030","","0.00%"
"11/11/1994","49.030","49.030","49.030","49.030","","0.02%"
"11/10/1994","49.020","49.020","49.020","49.020","","0.00%"
"11/09/1994","49.020","49.020","49.020","49.020","","0.00%"
"11/08/1994","49.020","49.020","49.020","49.020","","0.00%"
"11/07/1994","49.020","49.020","49.020","49.020","","0.00%"
"11/04/1994","49.020","49.020","49.020","49.020","","0.16%"
"11/03/1994","48.940","48.940","48.940","48.940","","0.00%"
"11/02/1994","48.940","48.940","48.940","48.940","","0.00%"
"11/01/1994","48.940","48.940","48.940","48.940","","0.00%"
"10/31/1994","48.940","48.940","48.940","48.940","","0.00%"
"10/28/1994","48.940","48.940","48.940","48.940","","0.02%"
"10/27/1994","48.930","48.930","48.930","48.930","","0.00%"
"10/26/1994","48.930","48.930","48.930","48.930","","0.00%"
"10/25/1994","48.930","48.930","48.930","48.930","","0.00%"
"10/24/1994","48.930","48.930","48.930","48.930","","0.00%"
"10/21/1994","48.930","48.930","48.930","48.930","","-0.51%"
"10/20/1994","49.180","49.180","49.180","49.180","","0.00%"
"10/19/1994","49.180","49.180","49.180","49.180","","0.00%"
"10/18/1994","49.180","49.180","49.180","49.180","","0.00%"
"10/17/1994","49.180","49.180","49.180","49.180","","0.00%"
"10/14/1994","49.180","49.180","49.180","49.180","","-0.20%"
"10/13/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/12/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/11/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/10/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/07/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/06/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/05/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/04/1994","49.280","49.280","49.280","49.280","","0.00%"
"10/03/1994","49.280","49.280","49.280","49.280","","0.00%"
"09/30/1994","49.280","49.280","49.280","49.280","","0.04%"
"09/29/1994","49.260","49.260","49.260","49.260","","0.00%"
"09/28/1994","49.260","49.260","49.260","49.260","","0.00%"
"09/27/1994","49.260","49.260","49.260","49.260","","0.00%"
"09/26/1994","49.260","49.260","49.260","49.260","","0.00%"
"09/23/1994","49.260","49.260","49.260","49.260","","-0.06%"
"09/22/1994","49.290","49.290","49.290","49.290","","0.00%"
"09/21/1994","49.290","49.290","49.290","49.290","","0.00%"
"09/20/1994","49.290","49.290","49.290","49.290","","0.00%"
"09/19/1994","49.290","49.290","49.290","49.290","","0.00%"
"09/16/1994","49.290","49.290","49.290","49.290","","-0.06%"
"09/15/1994","49.320","49.320","49.320","49.320","","0.00%"
"09/14/1994","49.320","49.320","49.320","49.320","","0.00%"
"09/13/1994","49.320","49.320","49.320","49.320","","0.00%"
"09/12/1994","49.320","49.320","49.320","49.320","","0.00%"
"09/09/1994","49.320","49.320","49.320","49.320","","0.08%"
"09/08/1994","49.280","49.280","49.280","49.280","","0.00%"
"09/07/1994","49.280","49.280","49.280","49.280","","0.00%"
"09/06/1994","49.280","49.280","49.280","49.280","","0.00%"
"09/05/1994","49.280","49.280","49.280","49.280","","0.00%"
"09/02/1994","49.280","49.280","49.280","49.280","","0.10%"
"09/01/1994","49.230","49.230","49.230","49.230","","0.00%"
"08/31/1994","49.230","49.230","49.230","49.230","","0.00%"
"08/30/1994","49.230","49.230","49.230","49.230","","0.00%"
"08/29/1994","49.230","49.230","49.230","49.230","","0.00%"
"08/26/1994","49.230","49.230","49.230","49.230","","0.04%"
"08/25/1994","49.210","49.210","49.210","49.210","","0.00%"
"08/24/1994","49.210","49.210","49.210","49.210","","0.00%"
"08/23/1994","49.210","49.210","49.210","49.210","","0.00%"
"08/22/1994","49.210","49.210","49.210","49.210","","0.00%"
"08/19/1994","49.210","49.210","49.210","49.210","","-0.13%"
"08/18/1994","49.275","49.275","49.275","49.275","","0.00%"
"08/17/1994","49.275","49.275","49.275","49.275","","0.00%"
"08/16/1994","49.275","49.275","49.275","49.275","","0.00%"
"08/15/1994","49.275","49.275","49.275","49.275","","0.00%"
"08/12/1994","49.275","49.275","49.275","49.275","","-0.07%"
"08/11/1994","49.310","49.310","49.310","49.310","","0.00%"
"08/10/1994","49.310","49.310","49.310","49.310","","0.00%"
"08/09/1994","49.310","49.310","49.310","49.310","","0.00%"
"08/08/1994","49.310","49.310","49.310","49.310","","0.00%"
"08/05/1994","49.310","49.310","49.310","49.310","","0.33%"
"08/04/1994","49.150","49.150","49.150","49.150","","-0.10%"
"08/03/1994","49.200","49.200","49.200","49.200","","0.00%"
"08/02/1994","49.200","49.200","49.200","49.200","","0.41%"
"08/01/1994","49.000","49.000","49.000","49.000","","-0.20%"
"07/29/1994","49.100","49.100","49.100","49.100","","0.10%"
"07/28/1994","49.050","49.050","49.050","49.050","","0.00%"
"07/27/1994","49.050","49.050","49.050","49.050","","-0.10%"
"07/26/1994","49.100","49.100","49.100","49.100","","0.31%"
"07/25/1994","48.950","48.950","48.950","48.950","","-0.02%"
"07/22/1994","48.960","48.960","48.960","48.960","","-0.06%"
"07/21/1994","48.990","48.990","48.990","48.990","","-0.22%"
"07/20/1994","49.100","49.100","49.100","49.100","","0.10%"
"07/19/1994","49.050","49.050","49.050","49.050","","0.20%"
"07/18/1994","48.950","48.950","48.950","48.950","","-0.10%"
"07/15/1994","49.000","49.000","49.000","49.000","","0.10%"
"07/14/1994","48.950","48.950","48.950","48.950","","0.20%"
"07/13/1994","48.850","48.850","48.850","48.850","","-0.10%"
"07/12/1994","48.900","48.900","48.900","48.900","","-0.16%"
"07/11/1994","48.980","48.980","48.980","48.980","","-0.04%"
"07/08/1994","49.000","49.000","49.000","49.000","","-0.08%"
"07/07/1994","49.040","49.040","49.040","49.040","","-0.08%"
"07/06/1994","49.080","49.080","49.080","49.080","","0.06%"
"07/05/1994","49.050","49.050","49.050","49.050","","0.00%"
"07/01/1994","49.050","49.050","49.050","49.050","","-0.08%"
"06/30/1994","49.090","49.090","49.090","49.090","","-0.14%"
"06/29/1994","49.160","49.160","49.160","49.160","","0.22%"
"06/28/1994","49.050","49.050","49.050","49.050","","-0.10%"
"06/27/1994","49.100","49.100","49.100","49.100","","-0.16%"
"06/24/1994","49.180","49.180","49.180","49.180","","-0.14%"
"06/23/1994","49.250","49.250","49.250","49.250","","0.10%"
"06/22/1994","49.200","49.200","49.200","49.200","","0.00%"
"06/21/1994","49.200","49.200","49.200","49.200","","-0.20%"
"06/20/1994","49.300","49.300","49.300","49.300","","0.20%"
"06/17/1994","49.200","49.200","49.200","49.200","","0.20%"
"06/16/1994","49.100","49.100","49.100","49.100","","-0.20%"
"06/15/1994","49.200","49.200","49.200","49.200","","-0.20%"
"06/14/1994","49.300","49.300","49.300","49.300","","0.14%"
"06/13/1994","49.230","49.230","49.230","49.230","","-0.14%"
"06/10/1994","49.300","49.300","49.300","49.300","","-0.10%"
"06/09/1994","49.350","49.350","49.350","49.350","","0.14%"
"06/08/1994","49.280","49.280","49.280","49.280","","-0.14%"
"06/07/1994","49.350","49.350","49.350","49.350","","0.02%"
"06/06/1994","49.340","49.340","49.340","49.340","","0.08%"
"06/03/1994","49.300","49.300","49.300","49.300","","0.00%"
"06/02/1994","49.300","49.300","49.300","49.300","","-0.06%"
"06/01/1994","49.330","49.330","49.330","49.330","","0.00%"
"05/31/1994","49.330","49.330","49.330","49.330","","0.26%"
"05/27/1994","49.200","49.200","49.200","49.200","","0.04%"
"05/26/1994","49.180","49.180","49.180","49.180","","0.06%"
"05/25/1994","49.150","49.150","49.150","49.150","","0.00%"
"05/24/1994","49.150","49.150","49.150","49.150","","-0.06%"
"05/23/1994","49.180","49.180","49.180","49.180","","0.12%"
"05/20/1994","49.120","49.120","49.120","49.120","","-0.06%"
"05/19/1994","49.150","49.150","49.150","49.150","","-0.51%"
"05/18/1994","49.400","49.400","49.400","49.400","","0.20%"
"05/17/1994","49.300","49.300","49.300","49.300","","0.10%"
"05/16/1994","49.250","49.250","49.250","49.250","","0.00%"
"05/13/1994","49.250","49.250","49.250","49.250","","0.61%"
"05/12/1994","48.950","48.950","48.950","48.950","","-0.16%"
"05/11/1994","49.030","49.030","49.030","49.030","","0.29%"
"05/10/1994","48.890","48.890","48.890","48.890","","-0.02%"
"05/09/1994","48.900","48.900","48.900","48.900","","0.10%"
"05/06/1994","48.850","48.850","48.850","48.850","","0.10%"
"05/05/1994","48.800","48.800","48.800","48.800","","0.00%"
"05/04/1994","48.800","48.800","48.800","48.800","","0.06%"
"05/03/1994","48.770","48.770","48.770","48.770","","0.04%"
"05/02/1994","48.750","48.750","48.750","48.750","","0.00%"
"04/29/1994","48.750","48.750","48.750","48.750","","-0.10%"
"04/28/1994","48.800","48.800","48.800","48.800","","-0.10%"
"04/27/1994","48.850","48.850","48.850","48.850","","-0.14%"
"04/26/1994","48.920","48.920","48.920","48.920","","-0.14%"
"04/25/1994","48.990","48.990","48.990","48.990","","0.14%"
"04/22/1994","48.920","48.920","48.920","48.920","","0.14%"
"04/21/1994","48.850","48.850","48.850","48.850","","-0.39%"
"04/20/1994","49.040","49.040","49.040","49.040","","0.29%"
"04/19/1994","48.900","48.900","48.900","48.900","","-0.16%"
"04/18/1994","48.980","48.980","48.980","48.980","","-0.04%"
"04/15/1994","49.000","49.000","49.000","49.000","","0.10%"
"04/14/1994","48.950","48.950","48.950","48.950","","-0.10%"
"04/13/1994","49.000","49.000","49.000","49.000","","0.00%"
"04/12/1994","49.000","49.000","49.000","49.000","","0.10%"
"04/11/1994","48.950","48.950","48.950","48.950","","-0.10%"
"04/08/1994","49.000","49.000","49.000","49.000","","0.10%"
"04/07/1994","48.950","48.950","48.950","48.950","","-0.10%"
"04/06/1994","49.000","49.000","49.000","49.000","","0.10%"
"04/05/1994","48.950","48.950","48.950","48.950","","0.20%"
"04/04/1994","48.850","48.850","48.850","48.850","","0.14%"
"04/01/1994","48.780","48.780","48.780","48.780","","-0.04%"
"03/31/1994","48.800","48.800","48.800","48.800","","-0.08%"
"03/30/1994","48.840","48.840","48.840","48.840","","-0.02%"
"03/29/1994","48.850","48.850","48.850","48.850","","-0.06%"
"03/28/1994","48.880","48.880","48.880","48.880","","-0.18%"
"03/25/1994","48.970","48.970","48.970","48.970","","-0.10%"
"03/24/1994","49.020","49.020","49.020","49.020","","-0.06%"
"03/23/1994","49.050","49.050","49.050","49.050","","0.00%"
"03/22/1994","49.050","49.050","49.050","49.050","","0.20%"
"03/21/1994","48.950","48.950","48.950","48.950","","0.00%"
"03/18/1994","48.950","48.950","48.950","48.950","","-0.02%"
"03/17/1994","48.960","48.960","48.960","48.960","","-0.16%"
"03/16/1994","49.040","49.040","49.040","49.040","","0.35%"
"03/15/1994","48.870","48.870","48.870","48.870","","0.04%"
"03/14/1994","48.850","48.850","48.850","48.850","","-0.22%"
"03/11/1994","48.960","48.960","48.960","48.960","","-0.16%"
"03/10/1994","49.040","49.040","49.040","49.040","","0.49%"
"03/09/1994","48.800","48.800","48.800","48.800","","-0.20%"
"03/08/1994","48.900","48.900","48.900","48.900","","0.00%"
"03/07/1994","48.900","48.900","48.900","48.900","","-0.16%"
"03/04/1994","48.980","48.980","48.980","48.980","","0.16%"
"03/03/1994","48.900","48.900","48.900","48.900","","0.00%"
"03/02/1994","48.900","48.900","48.900","48.900","","-0.10%"
"03/01/1994","48.950","48.950","48.950","48.950","","0.00%"
"02/28/1994","48.950","48.950","48.950","48.950","","-0.22%"
"02/25/1994","49.060","49.060","49.060","49.060","","0.02%"
"02/24/1994","49.050","49.050","49.050","49.050","","-0.14%"
"02/23/1994","49.120","49.120","49.120","49.120","","0.08%"
"02/22/1994","49.080","49.080","49.080","49.080","","-0.04%"
"02/18/1994","49.100","49.100","49.100","49.100","","0.20%"
"02/17/1994","49.000","49.000","49.000","49.000","","-0.22%"
"02/16/1994","49.110","49.110","49.110","49.110","","0.08%"
"02/15/1994","49.070","49.070","49.070","49.070","","0.04%"
"02/14/1994","49.050","49.050","49.050","49.050","","-0.30%"
"02/11/1994","49.200","49.200","49.200","49.200","","-0.10%"
"02/10/1994","49.250","49.250","49.250","49.250","","0.10%"
"02/09/1994","49.200","49.200","49.200","49.200","","0.04%"
"02/08/1994","49.180","49.180","49.180","49.180","","0.04%"
"02/07/1994","49.160","49.160","49.160","49.160","","-0.02%"
"02/04/1994","49.170","49.170","49.170","49.170","","-0.02%"
"02/03/1994","49.180","49.180","49.180","49.180","","0.22%"
"02/02/1994","49.070","49.070","49.070","49.070","","-0.16%"
"02/01/1994","49.150","49.150","49.150","49.150","","-0.57%"
"01/31/1994","49.430","49.430","49.430","49.430","","0.00%"
"01/28/1994","49.430","49.430","49.430","49.430","","0.12%"
"01/27/1994","49.370","49.370","49.370","49.370","","-0.12%"
"01/26/1994","49.430","49.430","49.430","49.430","","0.06%"
"01/25/1994","49.400","49.400","49.400","49.400","","0.00%"
"01/24/1994","49.400","49.400","49.400","49.400","","-0.24%"
"01/21/1994","49.520","49.520","49.520","49.520","","-0.06%"
"01/20/1994","49.550","49.550","49.550","49.550","","0.04%"
"01/19/1994","49.530","49.530","49.530","49.530","","-0.02%"
"01/18/1994","49.540","49.540","49.540","49.540","","0.14%"
"01/14/1994","49.470","49.470","49.470","49.470","","0.10%"
"01/13/1994","49.420","49.420","49.420","49.420","","-0.04%"
"01/12/1994","49.440","49.440","49.440","49.440","","0.24%"
"01/11/1994","49.320","49.320","49.320","49.320","","-0.30%"
"01/10/1994","49.470","49.470","49.470","49.470","","-0.24%"
"01/07/1994","49.590","49.590","49.590","49.590","","0.28%"
"01/06/1994","49.450","49.450","49.450","49.450","","-0.14%"
"01/05/1994","49.520","49.520","49.520","49.520","","-0.02%"
"01/04/1994","49.530","49.530","49.530","49.530","","0.30%"
"01/03/1994","49.380","49.380","49.380","49.380","","0.16%"
