"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2005","99.915","99.880","99.985","99.850","","0.02%"
"06/22/2005","99.895","100.000","100.025","99.850","","-0.13%"
"06/21/2005","100.030","100.000","100.030","100.000","","0.00%"
"06/20/2005","100.030","100.100","100.130","100.000","","0.08%"
"06/17/2005","99.950","100.300","100.350","99.900","","-0.35%"
"06/16/2005","100.300","100.370","100.470","100.250","","-0.16%"
"06/15/2005","100.460","100.200","100.460","99.950","","0.21%"
"06/14/2005","100.250","99.950","100.250","99.850","","0.26%"
"06/13/2005","99.990","99.960","100.000","99.850","","0.05%"
"06/10/2005","99.940","99.870","99.940","99.870","","0.05%"
"06/09/2005","99.890","99.920","99.980","99.850","","-0.06%"
"06/08/2005","99.945","99.940","100.005","99.880","","-0.02%"
"06/07/2005","99.965","99.930","99.985","99.850","","0.02%"
"06/06/2005","99.945","99.800","99.965","99.800","","0.00%"
"06/03/2005","99.945","99.920","99.955","99.840","","0.01%"
"06/02/2005","99.940","99.930","99.960","99.850","","0.00%"
"06/01/2005","99.940","99.840","99.940","99.840","","0.02%"
"05/31/2005","99.925","99.850","99.955","99.850","","0.01%"
"05/30/2005","99.920","99.910","99.960","99.850","","-0.06%"
"05/27/2005","99.975","99.850","99.975","99.850","","0.05%"
"05/26/2005","99.925","99.860","99.925","99.750","","0.04%"
"05/25/2005","99.890","99.850","99.930","99.700","","0.04%"
"05/24/2005","99.850","99.800","99.850","99.800","","0.00%"
"05/23/2005","99.850","99.800","99.850","99.800","","0.00%"
"05/20/2005","99.850","99.700","99.950","99.700","","0.00%"
"05/19/2005","99.850","99.710","99.930","99.700","","0.10%"
"05/18/2005","99.755","99.600","99.755","99.580","","0.04%"
"05/17/2005","99.720","99.650","99.780","99.450","","-0.13%"
"05/16/2005","99.845","99.840","99.865","99.770","","-0.03%"
"05/13/2005","99.875","99.750","99.885","99.750","","0.00%"
"05/12/2005","99.875","99.850","99.885","99.750","","0.01%"
"05/11/2005","99.870","99.800","99.890","99.750","","0.00%"
"05/10/2005","99.870","99.800","99.910","99.700","","-0.01%"
"05/09/2005","99.875","99.840","99.925","99.820","","0.00%"
"05/06/2005","99.875","99.500","99.895","99.500","","-0.02%"
"05/05/2005","99.890","99.780","99.900","99.700","","0.08%"
"05/04/2005","99.815","99.740","99.825","99.650","","0.05%"
"05/03/2005","99.770","99.820","99.850","99.630","","-0.01%"
"05/02/2005","99.775","99.750","99.775","99.750","","0.00%"
"04/29/2005","99.775","99.750","99.895","99.650","","-0.13%"
"04/28/2005","99.900","99.800","99.950","99.700","","0.15%"
"04/27/2005","99.750","99.750","99.980","99.650","","-0.02%"
"04/26/2005","99.770","99.800","99.850","99.700","","-0.05%"
"04/25/2005","99.820","99.800","99.900","99.650","","-0.01%"
"04/22/2005","99.825","99.800","99.825","99.800","","0.00%"
"04/21/2005","99.825","99.700","99.825","99.650","","0.07%"
"04/20/2005","99.755","99.650","99.775","99.650","","0.05%"
"04/19/2005","99.710","99.680","99.730","99.620","","-0.01%"
"04/18/2005","99.715","99.600","99.715","99.600","","0.08%"
"04/15/2005","99.640","99.550","99.660","99.550","","0.03%"
"04/14/2005","99.615","99.580","99.615","99.580","","0.00%"
"04/13/2005","99.615","99.580","99.615","99.580","","0.00%"
"04/12/2005","99.615","99.550","99.635","99.550","","-0.01%"
"04/11/2005","99.625","99.580","99.625","99.540","","-0.03%"
"04/08/2005","99.650","99.580","99.850","99.400","","0.05%"
"04/07/2005","99.605","99.700","99.735","99.450","","-0.10%"
"04/06/2005","99.700","99.780","99.840","99.650","","-0.17%"
"04/05/2005","99.870","99.680","99.870","99.600","","0.23%"
"04/04/2005","99.640","99.740","99.860","99.500","","-0.07%"
"04/01/2005","99.705","99.600","99.725","99.500","","0.01%"
"03/31/2005","99.700","99.370","100.000","99.370","","0.15%"
"03/30/2005","99.550","99.300","99.650","99.300","","0.17%"
"03/29/2005","99.380","99.400","99.460","99.330","","-0.07%"
"03/28/2005","99.450","99.350","99.450","99.350","","0.03%"
"03/25/2005","99.425","99.400","99.425","99.400","","0.00%"
"03/24/2005","99.425","99.410","99.445","99.300","","0.00%"
"03/23/2005","99.425","99.420","99.445","99.350","","0.02%"
"03/22/2005","99.405","99.400","99.455","99.300","","-0.06%"
"03/21/2005","99.465","99.350","99.465","99.250","","0.13%"
"03/18/2005","99.340","99.200","99.390","99.200","","0.09%"
"03/17/2005","99.250","99.250","99.350","99.200","","-0.05%"
"03/16/2005","99.300","99.200","99.380","99.200","","0.05%"
"03/15/2005","99.250","99.180","99.250","99.000","","0.05%"
"03/14/2005","99.200","99.320","99.570","98.950","","-0.13%"
"03/11/2005","99.330","99.380","99.450","99.230","","-0.13%"
"03/10/2005","99.455","99.550","99.575","99.400","","-0.13%"
"03/09/2005","99.585","99.550","99.635","99.500","","-0.12%"
"03/08/2005","99.700","99.650","99.700","99.650","","0.00%"
"03/07/2005","99.700","99.650","99.750","99.550","","-0.03%"
"03/04/2005","99.730","99.650","99.750","99.600","","0.11%"
"03/03/2005","99.625","99.580","99.705","99.500","","-0.03%"
"03/02/2005","99.650","99.450","99.820","99.400","","0.11%"
"03/01/2005","99.540","99.400","99.560","99.400","","0.04%"
"02/28/2005","99.500","99.450","99.550","99.400","","0.10%"
"02/25/2005","99.400","99.320","99.730","99.150","","0.09%"
"02/24/2005","99.315","99.350","99.415","99.250","","-0.05%"
"02/23/2005","99.365","99.330","99.365","99.330","","0.00%"
"02/22/2005","99.365","99.330","99.425","99.280","","0.00%"
"02/21/2005","99.365","99.300","99.365","99.250","","0.07%"
"02/18/2005","99.300","99.300","99.370","99.250","","-0.04%"
"02/17/2005","99.340","99.350","99.390","99.290","","0.02%"
"02/16/2005","99.320","99.400","99.440","99.280","","-0.06%"
"02/15/2005","99.375","99.350","99.425","99.250","","0.00%"
"02/14/2005","99.375","99.400","99.475","99.300","","-0.05%"
"02/11/2005","99.425","99.380","99.525","99.350","","0.01%"
"02/10/2005","99.415","99.460","99.585","99.350","","-0.09%"
"02/09/2005","99.500","99.400","99.510","99.350","","0.10%"
"02/08/2005","99.400","99.000","99.500","99.000","","-0.05%"
"02/07/2005","99.450","99.250","99.500","99.250","","0.15%"
"02/04/2005","99.300","99.250","99.300","99.250","","0.00%"
"02/03/2005","99.300","99.350","99.450","99.250","","-0.05%"
"02/02/2005","99.350","99.150","99.550","99.150","","0.10%"
"02/01/2005","99.250","98.950","99.530","98.950","","0.20%"
"01/31/2005","99.050","99.600","99.650","98.750","","-0.40%"
"01/28/2005","99.450","98.950","99.750","98.950","","0.53%"
"01/27/2005","98.925","98.650","99.055","98.650","","0.28%"
"01/26/2005","98.650","98.670","99.000","98.400","","0.00%"
"01/25/2005","98.650","98.440","98.950","98.440","","0.31%"
"01/24/2005","98.350","98.100","98.350","98.100","","0.00%"
"01/21/2005","98.350","98.100","98.350","98.100","","0.00%"
"01/20/2005","98.350","98.500","98.750","98.100","","-0.15%"
"01/19/2005","98.500","98.400","98.630","98.400","","0.05%"
"01/18/2005","98.450","98.400","98.550","98.380","","0.05%"
"01/17/2005","98.400","98.350","98.650","98.200","","0.00%"
"01/14/2005","98.400","98.350","98.400","98.350","","0.00%"
"01/13/2005","98.400","98.150","98.450","98.150","","0.36%"
"01/12/2005","98.050","98.100","98.470","97.800","","-0.08%"
"01/11/2005","98.125","97.850","98.325","97.700","","0.03%"
"01/10/2005","98.100","98.800","99.250","97.700","","-0.86%"
"01/07/2005","98.950","99.200","99.650","98.800","","-0.13%"
"01/06/2005","99.075","99.400","99.775","98.400","","-0.43%"
"01/05/2005","99.500","102.050","102.100","98.800","","-2.47%"
"01/04/2005","102.025","103.400","103.505","101.950","","-1.40%"
"01/03/2005","103.475","104.400","104.575","103.000","","-0.96%"
"12/31/2004","104.475","104.600","104.725","104.400","","-0.19%"
"12/30/2004","104.675","104.400","104.675","104.300","","0.26%"
"12/29/2004","104.400","104.300","104.400","104.150","","0.17%"
"12/28/2004","104.225","104.050","104.325","104.050","","0.14%"
"12/27/2004","104.075","104.200","104.325","104.000","","-0.10%"
"12/24/2004","104.175","104.500","104.605","104.150","","-0.41%"
"12/23/2004","104.600","104.600","104.800","104.400","","-0.11%"
"12/22/2004","104.720","104.900","104.970","104.600","","-0.21%"
"12/21/2004","104.940","105.180","105.220","104.800","","-0.20%"
"12/20/2004","105.150","105.300","105.350","105.080","","-0.14%"
"12/17/2004","105.300","105.480","105.570","105.250","","-0.14%"
"12/16/2004","105.450","105.400","105.520","105.320","","0.09%"
"12/15/2004","105.350","105.300","105.430","105.250","","0.01%"
"12/14/2004","105.340","105.200","105.390","105.180","","0.09%"
"12/13/2004","105.250","104.950","105.250","104.950","","0.27%"
"12/10/2004","104.970","104.880","105.060","104.840","","0.01%"
"12/09/2004","104.960","104.780","104.960","104.750","","0.13%"
"12/08/2004","104.820","104.800","104.870","104.750","","-0.03%"
"12/07/2004","104.850","104.700","104.850","104.700","","0.11%"
"12/06/2004","104.740","104.700","104.740","104.600","","0.09%"
"12/03/2004","104.650","104.350","104.650","104.250","","0.38%"
"12/02/2004","104.250","104.400","104.450","104.000","","-0.11%"
"12/01/2004","104.360","104.750","104.810","104.250","","-0.44%"
"11/30/2004","104.825","104.850","104.875","104.700","","-0.05%"
"11/29/2004","104.875","104.950","104.995","104.800","","-0.10%"
"11/26/2004","104.975","104.950","104.975","104.950","","0.00%"
"11/25/2004","104.975","104.800","105.045","104.800","","-0.02%"
"11/24/2004","105.000","104.900","105.060","104.900","","0.05%"
"11/23/2004","104.945","104.850","104.945","104.850","","0.06%"
"11/22/2004","104.885","104.800","104.885","104.800","","0.06%"
"11/19/2004","104.820","104.900","104.950","104.730","","-0.10%"
"11/18/2004","104.930","104.850","104.970","104.800","","0.04%"
"11/17/2004","104.885","104.880","104.945","104.850","","0.00%"
"11/16/2004","104.890","104.800","105.050","104.800","","0.02%"
"11/15/2004","104.865","104.520","104.905","104.510","","0.32%"
"11/12/2004","104.535","104.500","104.535","104.360","","-0.01%"
"11/11/2004","104.550","104.500","104.550","104.500","","0.00%"
"11/10/2004","104.550","104.220","104.620","104.220","","0.17%"
"11/09/2004","104.370","104.380","104.550","104.190","","-0.04%"
"11/08/2004","104.410","104.600","104.750","104.260","","-0.18%"
"11/05/2004","104.600","104.590","104.650","104.510","","0.00%"
"11/04/2004","104.600","104.500","104.630","104.450","","0.10%"
"11/03/2004","104.500","104.370","104.500","104.370","","0.09%"
"11/02/2004","104.410","104.180","104.440","104.180","","0.18%"
"11/01/2004","104.225","104.080","104.225","104.080","","0.07%"
"10/29/2004","104.150","104.000","104.150","104.000","","0.02%"
"10/28/2004","104.130","104.050","104.130","103.950","","0.05%"
"10/27/2004","104.075","104.040","104.075","104.040","","0.00%"
"10/26/2004","104.075","103.960","104.115","103.930","","0.11%"
"10/25/2004","103.960","103.960","104.030","103.870","","0.01%"
"10/22/2004","103.945","103.970","104.015","103.900","","-0.01%"
"10/21/2004","103.955","103.970","104.015","103.910","","-0.04%"
"10/20/2004","104.000","103.950","104.020","103.900","","0.00%"
"10/19/2004","104.000","103.920","104.010","103.900","","0.03%"
"10/18/2004","103.965","103.870","103.965","103.870","","0.02%"
"10/15/2004","103.940","103.850","103.940","103.850","","0.04%"
"10/14/2004","103.900","103.850","103.900","103.770","","0.08%"
"10/13/2004","103.815","103.800","103.865","103.730","","-0.03%"
"10/12/2004","103.850","103.670","103.850","103.670","","0.14%"
"10/11/2004","103.700","103.630","103.730","103.630","","0.02%"
"10/08/2004","103.680","103.630","103.700","103.630","","0.03%"
"10/07/2004","103.650","103.620","103.700","103.600","","0.00%"
"10/06/2004","103.650","103.630","103.700","103.600","","0.02%"
"10/05/2004","103.630","103.570","103.650","103.550","","0.03%"
"10/04/2004","103.600","103.530","103.600","103.500","","0.10%"
"10/01/2004","103.500","103.500","103.550","103.450","","-0.08%"
"09/30/2004","103.580","103.580","103.630","103.550","","-0.05%"
"09/29/2004","103.635","103.600","103.725","103.550","","0.09%"
"09/28/2004","103.540","103.500","103.540","103.500","","0.00%"
"09/27/2004","103.540","103.480","103.540","103.470","","0.01%"
"09/24/2004","103.530","103.500","103.530","103.350","","0.00%"
"09/23/2004","103.525","103.500","103.555","103.470","","-0.02%"
"09/22/2004","103.550","103.500","103.550","103.500","","0.03%"
"09/21/2004","103.520","103.500","103.550","103.460","","0.01%"
"09/20/2004","103.510","103.470","103.530","103.450","","0.00%"
"09/17/2004","103.510","103.500","103.560","103.450","","0.01%"
"09/16/2004","103.500","103.250","103.530","103.250","","0.24%"
"09/15/2004","103.250","102.920","103.270","102.920","","0.29%"
"09/14/2004","102.950","102.880","102.970","102.880","","0.05%"
"09/13/2004","102.900","102.850","102.930","102.830","","0.00%"
"09/10/2004","102.900","102.950","103.000","102.820","","-0.08%"
"09/09/2004","102.980","102.940","102.990","102.930","","0.04%"
"09/08/2004","102.940","102.900","102.940","102.900","","-0.02%"
"09/07/2004","102.965","102.850","102.965","102.850","","0.06%"
"09/06/2004","102.905","102.980","103.005","102.850","","-0.09%"
"09/03/2004","103.000","102.980","103.090","102.950","","-0.02%"
"09/02/2004","103.025","103.050","103.105","103.000","","-0.08%"
"09/01/2004","103.110","103.100","103.140","103.070","","-0.01%"
"08/31/2004","103.125","103.000","103.195","103.000","","0.05%"
"08/30/2004","103.075","103.050","103.145","103.000","","0.07%"
"08/27/2004","103.000","103.000","103.080","102.950","","0.00%"
"08/26/2004","103.000","102.950","103.050","102.920","","0.00%"
"08/25/2004","103.000","103.000","103.050","102.950","","0.00%"
"08/24/2004","103.000","103.000","103.050","102.950","","0.00%"
"08/23/2004","103.000","103.000","103.050","102.950","","0.00%"
"08/20/2004","103.000","103.000","103.050","102.950","","-0.02%"
"08/19/2004","103.025","102.950","103.095","102.900","","0.02%"
"08/18/2004","103.000","102.950","103.050","102.900","","0.05%"
"08/17/2004","102.950","103.050","103.120","102.900","","-0.07%"
"08/16/2004","103.025","102.900","103.075","102.800","","0.10%"
"08/13/2004","102.925","103.500","103.575","102.850","","-0.58%"
"08/12/2004","103.525","103.900","103.975","103.300","","-0.38%"
"08/11/2004","103.925","103.850","104.075","103.850","","0.02%"
"08/10/2004","103.900","103.950","104.050","103.850","","-0.10%"
"08/09/2004","104.000","103.850","104.000","103.820","","0.07%"
"08/06/2004","103.925","103.900","103.975","103.800","","-0.05%"
"08/05/2004","103.975","103.950","104.025","103.800","","0.05%"
"08/04/2004","103.925","103.900","104.025","103.850","","-0.07%"
"08/03/2004","104.000","103.900","104.050","103.850","","0.07%"
"08/02/2004","103.925","103.500","104.125","103.500","","0.29%"
"07/30/2004","103.625","103.450","103.675","103.450","","0.12%"
"07/29/2004","103.500","103.200","103.550","103.150","","0.24%"
"07/28/2004","103.250","103.450","103.650","103.150","","-0.24%"
"07/27/2004","103.500","103.200","103.680","103.150","","0.17%"
"07/26/2004","103.325","102.750","103.325","102.750","","0.46%"
"07/23/2004","102.850","102.500","102.900","102.500","","0.22%"
"07/22/2004","102.625","102.600","102.705","102.450","","0.02%"
"07/21/2004","102.600","102.800","102.900","102.250","","-0.23%"
"07/20/2004","102.840","102.950","102.990","102.650","","-0.15%"
"07/19/2004","102.990","102.950","103.010","102.900","","0.01%"
"07/16/2004","102.975","102.950","103.005","102.950","","-0.02%"
"07/15/2004","103.000","102.850","103.000","102.850","","0.10%"
"07/14/2004","102.900","102.850","103.000","102.850","","-0.05%"
"07/13/2004","102.950","102.950","103.150","102.850","","0.00%"
"07/12/2004","102.950","102.750","102.970","102.700","","0.17%"
"07/09/2004","102.775","102.750","102.825","102.650","","-0.02%"
"07/08/2004","102.800","102.700","102.850","102.700","","0.05%"
"07/07/2004","102.750","102.500","102.850","102.450","","0.20%"
"07/06/2004","102.550","102.450","102.600","102.450","","0.05%"
"07/05/2004","102.500","102.320","102.550","102.300","","0.15%"
"07/02/2004","102.350","102.300","102.350","102.300","","0.00%"
"07/01/2004","102.350","102.350","102.620","102.300","","0.00%"
"06/30/2004","102.350","102.300","102.400","102.300","","0.05%"
"06/29/2004","102.300","102.350","102.400","102.200","","-0.05%"
"06/28/2004","102.350","102.300","102.450","102.300","","-0.05%"
"06/25/2004","102.400","102.450","102.600","102.250","","-0.10%"
"06/24/2004","102.500","101.950","102.500","101.600","","0.49%"
"06/23/2004","102.000","101.950","102.450","101.900","","-0.02%"
"06/22/2004","102.025","101.330","102.025","101.330","","0.67%"
"06/21/2004","101.350","101.030","101.400","100.900","","0.30%"
"06/18/2004","101.050","101.000","101.100","100.900","","-0.05%"
"06/17/2004","101.100","101.100","101.170","100.950","","-0.05%"
"06/16/2004","101.150","100.950","101.150","100.900","","0.05%"
"06/15/2004","101.100","100.170","101.130","100.170","","0.88%"
"06/14/2004","100.220","99.970","100.250","99.920","","0.25%"
"06/11/2004","99.970","99.950","99.970","99.900","","0.03%"
"06/10/2004","99.940","99.900","99.990","99.840","","0.04%"
"06/09/2004","99.900","99.800","99.950","99.750","","0.35%"
"06/08/2004","99.550","99.800","100.050","99.300","","-0.25%"
"06/07/2004","99.800","99.550","99.810","99.550","","0.20%"
"06/04/2004","99.600","99.420","99.600","99.420","","0.08%"
"06/03/2004","99.520","99.300","99.520","99.300","","0.27%"
"06/02/2004","99.250","99.000","99.250","99.000","","-0.05%"
"06/01/2004","99.300","99.220","99.350","99.220","","0.10%"
"05/31/2004","99.200","99.110","99.250","99.070","","0.09%"
"05/28/2004","99.115","99.050","99.185","99.050","","0.07%"
"05/27/2004","99.050","99.040","99.110","99.000","","-0.15%"
"05/26/2004","99.200","99.010","99.310","98.950","","0.19%"
"05/25/2004","99.010","98.980","99.050","98.940","","0.01%"
"05/24/2004","99.000","98.980","99.050","98.880","","0.00%"
"05/21/2004","99.000","98.980","99.100","98.950","","-0.15%"
"05/20/2004","99.150","99.000","99.300","98.900","","0.13%"
"05/19/2004","99.025","98.950","99.045","98.950","","-0.01%"
"05/18/2004","99.030","98.950","99.030","98.900","","0.08%"
"05/17/2004","98.950","98.700","99.250","98.700","","0.05%"
"05/14/2004","98.900","98.680","99.050","98.650","","0.19%"
"05/13/2004","98.715","98.680","98.745","98.670","","-0.09%"
"05/12/2004","98.800","98.660","98.930","98.550","","0.15%"
"05/11/2004","98.650","98.680","98.980","98.400","","-0.07%"
"05/10/2004","98.720","98.540","98.750","98.500","","0.22%"
"05/07/2004","98.500","98.450","98.500","98.450","","0.00%"
"05/06/2004","98.500","98.470","98.550","98.450","","0.01%"
"05/05/2004","98.490","98.450","98.490","98.450","","0.00%"
"05/04/2004","98.490","98.450","98.490","98.450","","0.00%"
"05/03/2004","98.490","98.300","98.490","98.300","","0.19%"
"04/30/2004","98.300","98.280","98.430","98.250","","-0.05%"
"04/29/2004","98.350","98.250","98.570","98.100","","0.10%"
"04/28/2004","98.250","98.450","98.710","98.000","","-0.20%"
"04/27/2004","98.450","98.250","98.650","98.200","","0.25%"
"04/26/2004","98.200","98.200","98.550","97.950","","-0.04%"
"04/23/2004","98.240","98.120","98.280","98.100","","0.06%"
"04/22/2004","98.180","98.120","98.220","98.000","","0.08%"
"04/21/2004","98.100","97.980","98.350","97.850","","0.20%"
"04/20/2004","97.900","97.950","98.250","97.650","","-0.07%"
"04/19/2004","97.970","97.850","98.050","97.800","","0.07%"
"04/16/2004","97.900","97.670","97.900","97.670","","0.12%"
"04/15/2004","97.780","97.700","97.800","97.600","","0.07%"
"04/14/2004","97.715","97.720","97.755","97.680","","-0.04%"
"04/13/2004","97.750","97.500","97.750","97.500","","0.15%"
"04/12/2004","97.600","97.350","97.600","97.350","","0.00%"
"04/09/2004","97.600","97.350","97.600","97.350","","0.00%"
"04/08/2004","97.600","97.750","98.000","97.350","","-0.51%"
"04/07/2004","98.100","97.800","98.200","97.800","","0.41%"
"04/06/2004","97.700","97.800","98.100","97.450","","0.10%"
"04/05/2004","97.600","97.350","97.600","97.350","","0.00%"
"04/02/2004","97.600","97.670","98.050","97.350","","-0.15%"
"04/01/2004","97.750","97.470","97.940","97.430","","0.15%"
"03/31/2004","97.600","97.400","97.710","97.350","","0.16%"
"03/30/2004","97.440","97.350","97.480","97.300","","-0.06%"
"03/29/2004","97.500","97.400","97.650","97.250","","0.10%"
"03/26/2004","97.400","97.570","97.820","97.150","","-0.36%"
"03/25/2004","97.750","97.500","97.850","97.500","","0.12%"
"03/24/2004","97.630","97.570","97.650","97.570","","0.01%"
"03/23/2004","97.620","97.530","97.620","97.530","","0.07%"
"03/22/2004","97.550","97.530","97.580","97.500","","-0.10%"
"03/19/2004","97.650","97.500","97.830","97.400","","0.05%"
"03/18/2004","97.600","97.500","97.810","97.350","","0.00%"
"03/17/2004","97.600","97.520","97.800","97.350","","0.00%"
"03/16/2004","97.600","97.500","97.600","97.480","","0.10%"
"03/15/2004","97.500","97.500","97.950","97.250","","0.05%"
"03/12/2004","97.450","97.350","97.900","97.200","","0.15%"
"03/11/2004","97.300","97.000","97.370","97.000","","0.31%"
"03/10/2004","97.000","96.850","97.000","96.850","","0.10%"
"03/09/2004","96.900","96.680","96.920","96.670","","0.10%"
"03/08/2004","96.800","96.670","96.930","96.550","","0.13%"
"03/05/2004","96.670","96.850","96.900","96.600","","-0.24%"
"03/04/2004","96.900","96.700","97.050","96.700","","0.21%"
"03/03/2004","96.700","97.100","97.150","96.650","","-0.92%"
"03/02/2004","97.600","98.000","98.050","97.420","","-0.51%"
"03/01/2004","98.100","98.580","98.650","98.050","","-0.49%"
"02/27/2004","98.585","98.780","98.815","98.550","","-0.27%"
"02/26/2004","98.850","99.000","99.050","98.800","","-0.23%"
"02/25/2004","99.075","99.050","99.125","98.950","","0.13%"
"02/24/2004","98.950","98.950","99.250","98.700","","-0.05%"
"02/23/2004","99.000","98.850","99.050","98.850","","0.08%"
"02/20/2004","98.920","98.850","98.950","98.850","","0.05%"
"02/19/2004","98.875","99.100","99.345","98.800","","-0.23%"
"02/18/2004","99.100","98.850","99.100","98.850","","0.00%"
"02/17/2004","99.100","98.950","99.500","98.600","","0.13%"
"02/16/2004","98.975","98.550","98.975","98.550","","0.41%"
"02/13/2004","98.570","98.450","98.630","98.400","","0.12%"
"02/12/2004","98.450","98.400","98.800","98.200","","0.10%"
"02/11/2004","98.350","98.400","98.810","98.100","","-0.10%"
"02/10/2004","98.450","98.300","98.700","98.000","","0.51%"
"02/09/2004","97.950","97.600","98.500","97.400","","0.40%"
"02/06/2004","97.560","97.300","97.560","97.300","","0.15%"
"02/05/2004","97.410","97.370","97.410","97.370","","0.00%"
"02/04/2004","97.410","97.370","97.410","97.370","","0.00%"
"02/03/2004","97.410","97.250","97.420","97.250","","0.13%"
"02/02/2004","97.280","97.230","97.280","97.230","","0.00%"
"01/30/2004","97.280","97.380","97.450","97.200","","-0.15%"
"01/29/2004","97.430","97.500","97.590","97.370","","-0.12%"
"01/28/2004","97.550","97.450","97.550","97.400","","0.31%"
"01/27/2004","97.250","97.920","98.170","97.000","","-0.71%"
"01/26/2004","97.950","98.200","98.590","97.700","","-0.46%"
"01/23/2004","98.400","98.250","98.580","98.150","","0.12%"
"01/22/2004","98.280","98.500","98.550","98.230","","-0.53%"
"01/21/2004","98.800","98.680","99.100","98.550","","0.30%"
"01/20/2004","98.500","98.200","98.730","98.170","","0.33%"
"01/19/2004","98.180","98.200","98.230","98.080","","-0.02%"
"01/16/2004","98.200","98.050","98.220","98.000","","0.31%"
"01/15/2004","97.900","97.850","97.900","97.850","","0.00%"
"01/14/2004","97.900","97.960","98.170","97.850","","-0.09%"
"01/13/2004","97.990","98.070","98.140","97.850","","-0.16%"
"01/12/2004","98.150","97.740","98.350","97.730","","0.43%"
"01/09/2004","97.730","97.830","97.880","97.580","","-0.16%"
"01/08/2004","97.890","97.830","98.010","97.650","","0.14%"
"01/07/2004","97.750","97.500","97.750","97.500","","-0.15%"
"01/06/2004","97.900","97.500","98.170","97.500","","0.64%"
"01/05/2004","97.280","96.950","97.880","96.950","","0.08%"
"01/02/2004","97.200","96.900","97.800","96.900","","0.26%"
"01/01/2004","96.950","96.920","97.000","96.880","","0.41%"
